"Name","BaseChest","Arena","Theme","TournamentChest","SurvivalChest","UnlockTimeSeconds","RandomSpells","DifferentSpells","ChestCountInChestCycle","RareChance","EpicChance","LegendaryChance","ChampionChance","GuaranteedSpells","MinBaseGold","MaxBaseGold","MinGoldPerCard","MaxGoldPerCard","FileName","ExportName","ShopExportName","GainedExportName","AnimExportName","SlotLandEffect","OpenEffect","TapSound","TapSoundShop","DescriptionTID","TID","NotificationTID","SortValue","DraftChest","IconSWF","IconExportName","LegendaryOverrideChance","ChampionOverrideChance","TokenChance","LegendaryTokenChance","EpicTokenChance","RareTokenChance","CommonTokenChance","SingleReward","MinBonusGoldPercentage","MaxBonusGoldPercentage","NumRerolls","HasSeasonPassRerolls","ShopChest","OverrideArenaWithCurrent","UseFixedSpellCount","RoundGoldAmount","AllowMultipleNewCards","NoCatchup","NoRandomCardAmount","DisableArenaWildcards","FixedWildcardsCommon","FixedWildcardsRare","FixedWildcardsEpic","FixedWildcardsLegendary","FixedWildcardsChampion","Flags","ExtraGemsMin","ExtraGemsMax","HasShard","CustomBGFile","CustomBGExportName"
"GoldCage_Medium_Arena1","GoldCage_Medium","Arena1",,,,,,,,,,,,,600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena1","GoldCage_Large","Arena1",,,,,,,,,,,,,1500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena2","GoldCage_Small","Arena2",,,,,,,,,,,,,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena2","GoldCage_Medium","Arena2",,,,,,,,,,,,,600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena2","GoldCage_Large","Arena2",,,,,,,,,,,,,1500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena3","GoldCage_Small","Arena3",,,,,,,,,,,,,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena3","GoldCage_Medium","Arena3",,,,,,,,,,,,,600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena3","GoldCage_Large","Arena3",,,,,,,,,,,,,1500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena4","GoldCage_Small","Arena4",,,,,,,,,,,,,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena4","GoldCage_Medium","Arena4",,,,,,,,,,,,,600,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena4","GoldCage_Large","Arena4",,,,,,,,,,,,,1500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena5","GoldCage_Small","Arena5",,,,,,,,,,,,,750,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena5","GoldCage_Medium","Arena5",,,,,,,,,,,,,1500,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena5","GoldCage_Large","Arena5",,,,,,,,,,,,,4500,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena6","GoldCage_Small","Arena6",,,,,,,,,,,,,750,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena6","GoldCage_Medium","Arena6",,,,,,,,,,,,,1500,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena6","GoldCage_Large","Arena6",,,,,,,,,,,,,4500,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena7","GoldCage_Small","Arena7",,,,,,,,,,,,,750,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena7","GoldCage_Medium","Arena7",,,,,,,,,,,,,1500,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena7","GoldCage_Large","Arena7",,,,,,,,,,,,,4500,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena8","GoldCage_Small","Arena8",,,,,,,,,,,,,750,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena8","GoldCage_Medium","Arena8",,,,,,,,,,,,,1500,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena8","GoldCage_Large","Arena8",,,,,,,,,,,,,4500,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena9","GoldCage_Small","Arena9",,,,,,,,,,,,,1500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena9","GoldCage_Medium","Arena9",,,,,,,,,,,,,3000,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena9","GoldCage_Large","Arena9",,,,,,,,,,,,,10500,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L","GoldCage_Small","Arena_L",,,,,,,,,,,,,1500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L","GoldCage_Medium","Arena_L",,,,,,,,,,,,,3000,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L","GoldCage_Large","Arena_L",,,,,,,,,,,,,10500,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_Electric","GoldCage_Small","Arena_Electric",,,,,,,,,,,,,1500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_Electric","GoldCage_Medium","Arena_Electric",,,,,,,,,,,,,3000,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_Electric","GoldCage_Large","Arena_Electric",,,,,,,,,,,,,10500,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_T","GoldCage_Small","Arena_T",,,,,,,,,,,,,1500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_T","GoldCage_Medium","Arena_T",,,,,,,,,,,,,3000,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_T","GoldCage_Large","Arena_T",,,,,,,,,,,,,10500,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena13","GoldCage_Small","Arena13",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena13","GoldCage_Medium","Arena13",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena13","GoldCage_Large","Arena13",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena14","GoldCage_Small","Arena14",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena14","GoldCage_Medium","Arena14",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena14","GoldCage_Large","Arena14",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L1","GoldCage_Small","Arena_L1",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L1","GoldCage_Medium","Arena_L1",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L1","GoldCage_Large","Arena_L1",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WildChampion",,"TrainingCamp",,,,86400,0,0,,0,0,0,0,,1050,1050,,,"sc/ui_chest.sc","champion_chest_static","champion_chest_open_shop","get_champion_chest","champion_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_WILDCHAMPION","TID_CHEST_GOLD_WILDCHAMPION",,,"sc/ui.sc","icon_chests_royal_wild_small",,,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",5,5,0,0,,"AddChampionIfUnlocked, OverrideBaseChestWildcards",,,,,
"WildChampion_Arena1","WildChampion","Arena1",,,,,,,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,
"WildChampion_Arena2","WildChampion","Arena2",,,,,,,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,
"WildChampion_Arena3","WildChampion","Arena3",,,,,,,,,,,,,1575,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,0,,,,,,,
"WildChampion_Arena4","WildChampion","Arena4",,,,,,,,,,,,,2310,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,2,0,,,,,,,
"WildChampion_Arena5","WildChampion","Arena5",,,,,,,,,,,,,3465,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,3,0,,,,,,,
"WildChampion_Arena6","WildChampion","Arena6",,,,,,,,,,,,,4095,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,4,0,,,,,,,
"WildChampion_Arena7","WildChampion","Arena7",,,,,,,,,,,,,5355,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,5,1,,,,,,,
"WildChampion_Arena8","WildChampion","Arena8",,,,,,,,,,,,,6510,6510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,6,1,,,,,,,
"WildChampion_Arena9","WildChampion","Arena9",,,,,,,,,,,,,8715,8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,7,1,,,,,,,
"WildChampion_Arena_L","WildChampion","Arena_L",,,,,,,,,,,,,11970,11970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30,8,1,,,,,,,
"WildChampion_Arena_Electric","WildChampion","Arena_Electric",,,,,,,,,,,,,15225,15225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,9,1,,,,,,,
"WildChampion_Arena_T","WildChampion","Arena_T",,,,,,,,,,,,,18480,18480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,40,10,1,,,,,,,
"WildChampion_Arena13","WildChampion","Arena13",,,,,,,,,,,,,21735,21735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,45,11,1,,,,,,,
"WildChampion_Arena14","WildChampion","Arena14",,,,,,,,,,,,,24990,24990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,50,12,1,,,,,,,
"WildChampion_Arena_L1","WildChampion","Arena_L1",,,,,,,,,,,,,28455,28455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55,15,1,,,,,,,
"LevelUpChest_KL2",,"Arena2",,,,,9,5,,9,0,0,0,,,,5,5,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL3",,"Arena3",,,,,43,5,,14,0,0,0,,,,2,2,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL4",,"Arena4",,,,,45,5,,9,0,0,0,,,,2,2,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL5",,"Arena5",,,,,45,5,,9,0,0,0,,,,2,2,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL6",,"Arena5",,,,,69,5,,9,137,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL7",,"Arena6",,,,,68,5,,9,137,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL8",,"Arena6",,,,,79,5,,7,60,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL9",,"Arena7",,,,,80,5,,7,60,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL10",,"Arena7",,,,,80,5,,7,60,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL11",,"Arena8",,,,,87,5,,9,44,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL12",,"Arena8",,,,,87,5,,9,44,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL13",,"Arena9",,,,,87,5,,9,44,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,5,5,,,
"LevelUpChest_KL14",,"Arena9",,,,,87,5,,9,44,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL15",,"Arena_L",,,,,138,5,,12,56,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL16",,"Arena_L",,,,,139,5,,12,56,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL17",,"Arena_L",,,,,139,5,,12,56,0,0,,,,3,3,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL18",,"Arena_Electric",,,,,139,5,,12,56,0,0,,,,5,5,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL19",,"Arena_Electric",,,,,145,9,,11,49,583,0,,,,6,6,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL20",,"Arena_Electric",,,,,146,9,,11,49,583,0,,,,6,6,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL21",,"Arena_T",,,,,146,9,,11,49,583,0,,,,6,6,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL22",,"Arena_T",,,,,146,9,,11,49,583,0,,,,6,6,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL23",,"Arena_T",,,,,155,9,,11,41,621,0,,,,8,8,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL24",,"Arena13",,,,,155,9,,11,41,621,0,,,,8,8,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL25",,"Arena13",,,,,155,9,,11,41,621,0,,,,8,8,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,10,10,,,
"LevelUpChest_KL26",,"Arena13",,,,,156,9,,11,41,621,0,,,,8,8,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL27",,"Arena14",,,,,170,9,,11,34,341,0,,,,10,10,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL28",,"Arena14",,,,,170,9,,11,34,341,0,,,,10,10,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL29",,"Arena14",,,,,171,9,,11,34,341,0,,,,10,10,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL30",,"Arena_L1",,,,,171,9,,11,34,341,0,,,,10,10,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL31",,"Arena_L1",,,,,186,9,,10,30,374,0,,,,12,12,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL32",,"Arena_L1",,,,,187,9,,10,30,374,0,,,,12,12,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL33",,"Arena_L2",,,,,187,9,,10,30,374,0,,,,12,12,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL34",,"Arena_L2",,,,,187,9,,10,30,374,0,,,,12,12,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,15,15,,,
"LevelUpChest_KL35",,"Arena_L2",,,,,203,12,,10,27,406,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
