"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"ClanWar_BoatBattle","TID_WAR_MAP_ITEM_BOAT_BATTLE","Ladder","Collection","ClanWar_BoatBattle",,,,,,,,"PvE",,,,,,,,,,,,,,,"Arena_Clanboat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false",,,,,,,,,,,,,,,,,,,,,,,
"CW_Duel_1v1","TID_GAMEMODE_BEST_OF_THREE","Ladder","WarDeckPick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_cw_duel",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CW_DUEL_DESCRIPTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,
"CW_Battle_1v1",,"Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_cw_battle",,,"TID_CW_BATTLE_DESCRIPTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CW_BotTrainer_1v1",,"Ladder","Collection","Default",,,,,,,,"PvBot",,,,,,,,,,,,,,"icon_mode_cw_trainer",,,"TID_CW_TRAINER_DESCRIPTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"BotBattle",,"Ladder","Collection","Default",,,,,,,,"PvBot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnFireSpirits_Friendly","TID_CHALLENGE_SPAWNFIRESPIRITS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS",,,,,,,,,"FireSpirits",,,,5000,2,6000,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnFireSpirits_Ladder","TID_CHALLENGE_SPAWNFIRESPIRITS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS",,,,,,,,,"FireSpirits",,,,5000,2,6000,,,,,,,,,,,,,,,,,,,,,"TRUE","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnFireSpirits_Tournament","TID_CHALLENGE_SPAWNFIRESPIRITS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNFIRESPIRITS",,,,,,,,,"FireSpirits",,,,5000,2,6000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RAMRIDER_Rage_Buff_Tournament","TID_GAMEMODE_RAMRIDER_RAGE_BUFF","Friendly","EventDeck","Default",,,,,,"RamRider",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RamRider","SuperRage",,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ram","SuperRage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MortarCapture_Friendly","TID_GAMEMODE_CAPTURE_MORTAR","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mortar_Unowned",22000,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"MortarCapture_Tournament","TID_GAMEMODE_CAPTURE_MORTAR","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mortar_Unowned",22000,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirFireSpiritsParty_Ladder","TID_GAMEMODE_DELIVERYDROP","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_PARTY_MODE_DELIVERYDROP","TID_PARTY_MODE_DELIVERYDROP",,,,,,,,,"FireSpirits",,,,5000,2,12000,1000,"true",,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"Electro_Spirit_Tournament","TID_ESPIRIT_BUILDADECK","Friendly","EventDeck","Default",,,,,,"ElectroSpirit",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"MEGAKNIGHT_Rage_Buff_Tournament","TID_GAMEMODE_MEGAKNIGHT_RAGE_BUFF","Friendly","EventDeck","Default",,,,,,"MegaKnight",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MegaKnight","SuperRage",,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Fantasy_Royale_Challenge_2020_Predefined","TID_GAMEMODE_FANTASY_ROYALE_2020_CHALLENGE","Friendly","Predefined","Default","Fantasy_2020_PONOS",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_GAMEMODE_FANTASY_ROYALE_2020_CHALLENGE_DESC","TID_GAMEMODE_FANTASY_ROYALE_2020_CHALLENGE_DESC",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_NOVA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_EDGM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_FAV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_SK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_Queso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_Pain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fantasy_2020_Tribe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnPigsMode_WithMotherWitch_Tournament","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","EventDeck","Spawning",,,,,,"WitchMother",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"PEKKA_Invis_Buff_Tournament","TID_GAMEMODE_PEKKA_INVIS_BUFF","Tournament","EventDeck","Default",,,,,,"Pekka",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pekka","Invisibility",,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Princess_Tournament","TID_PRINCESS_BUILDADECK","Friendly","EventDeck","Default",,,,,,"Princess",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Prince_Tournament","TID_PRINCE_BUILDADECK","Friendly","EventDeck","Default",,,,,,"Prince",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnYetAnotherSkeletons_Tournament","TID_YET_ANOTHER_SKELETONS_SPAWN_2021","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_retro","Arena_T",,,,,,,,,,,"YetAnotherSkeleton",,,,20000,1,6000,,,,,,,,,,,"YetAnotherSkeleton","Invisibility",,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"TeamVsTeam_TripleElixir_Friendly","TID_TRIPLE_ELIXIR","Friendly","Collection","TeamVsTeam_TripleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_3x_elixir",,,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"TeamVsTeam_Rage_Friendly","TID_GAMEMODE_RAGE_2v2","Friendly","Collection","RageMode",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_rage","Arena5","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE",,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"Event_SkeletonKing_Tease","TID_EVENTDECK_SKELETONKING","Friendly","EventDeck","Default",,,,,,"SkeletonKing",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_ArcherQueen_Tease","TID_EVENTDECK_ARCHERQUEEN","Friendly","EventDeck","Default",,,,,,"ArcherQueen",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_GoldenKnight_Tease","TID_EVENTDECK_GOLDENKNIGHT","Friendly","EventDeck","Default",,,,,,"GoldenKnight",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Challenge_AllCards_EventDeck","TID_TOURNAMENT_1V1","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DoubleElixir_AllCards_EventDeck","TID_DOUBLE_ELIXIR_CHALLENGE","Friendly","EventDeck","DoubleElixir",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_2x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,"2xElixir",,,
"TripleElixir_AllCards_EventDeck","TID_TRIPLE_ELIXIR","Friendly","EventDeck","TripleElixir",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_3x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,"TRUE",,,,,
"Rage_AllCards_EventDeck","TID_GAMEMODE_RAGE","Friendly","EventDeck","RageMode",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_rage","Arena5","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE",,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixir_AllCards_EventDeck","TID_RAMP_UP_ELIXIR","Friendly","EventDeck","RampUp",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_ramp_up",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp",,,
"Overtime_AllCards_EventDeck","TID_GAMEMODE_OVERTIME","Friendly","EventDeck","SuddenDeath",,,,,,,,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath",,,
"Event_NewArena12","TID_CHALLENGE_NEWARENA12","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA12",,,,,,,,,,,,,"icon_mode_retro","Arena_T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena13","TID_CHALLENGE_NEWARENA13","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA13",,,,,,,,,,,,,"icon_mode_retro","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena14","TID_CHALLENGE_NEWARENA14","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA14",,,,,,,,,,,,,"icon_mode_retro","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena15","TID_CHALLENGE_NEWARENA15","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA15",,,,,,,,,,,,,"icon_mode_retro","Arena_L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_SuperLavaHound","TID_EVENTDECK_SUPERLAVAHOUND","Friendly","EventDeck","Default",,,,,,"SuperLavaHound","LavaHound","PvP","Event_AllCards_but_LavaHound",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_ValentinesDay_MagicArcher_and_Princess_EventDeck","TID_VALENTINES_DAY_MAGICARCHER_PRINCESS","Friendly","EventDeck","Default",,,,,,"Princess",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"EliteArcher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Event_RandomElixir_Ladder","TID_RANDOMELIXIR","Friendly","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,"true",,,,,,,,,,,,,,,,,,
"Boosts_LevelUp_Permanent_Friendly","TID_GAMEMODE_RANDOM_BOOSTS","Friendly","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,"BoostLevelUp","TRUE","BRIDGES",12000,12000,,,,,,,,,,
"Boosts_Rage_Permanent_Friendly","TID_GAMEMODE_RANDOM_BOOSTS","Friendly","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,"BoostRageBottle","TRUE","PLAYER_AREA_MID",12000,12000,,,,,,,,,,
"Boosts_Heal_Permanent_Friendly","TID_GAMEMODE_RANDOM_BOOSTS","Friendly","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,"BoostHealBottle","TRUE","PLAYER_AREA_MID",12000,12000,,,,,,,,,,
"SpawnSpells_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,,"Fireball","RANDOM_OWN_AREA","TRUE",12000,1,10000,,,"TRUE",,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,"TRUE",,,,,,
"Event_MightyMiner_Tease","TID_EVENTDECK_MIGHTYMINER","Friendly","EventDeck","Default",,,,,,"MightyMiner",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_MiningTime_MightyMiner_and_Miner_EventDeck","TID_MININGTIME_MIGHTYMINER_MINER","Friendly","EventDeck","Default",,,,,,"MightyMiner",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Miner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SpawnPoison_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,,"Poison","BRIDGES","TRUE",5000,1,10000,,,"TRUE",,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,
"Event_SuperWitch","TID_EVENTDECK_SUPERWITCH","Friendly","EventDeck","Default",,,,,,"SuperWitch","SuperWitch","PvP","Event_AllCards_but_Witch",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"GIANTSKELE_Rage_Buff_Tournament","TID_GAMEMODE_GIANTSKELE_RAGE_BUFF","Friendly","EventDeck","Default",,,,,,"GiantSkeleton","GiantSkeleton","PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GiantSkeleton","SuperRage",,,,,,"TRUE",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_GoblinsVsSkeletons","TID_CHALLENGE_GOBARIAN_REVENGE","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_Goblins_Vs_Skeletons",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Duel_1v1_Friendly","TID_GAMEMODE_BEST_OF_THREE","Friendly","QuadDeckPick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true","true",,,,,,,,,,,,,,,,,,,,,,
"PickBan_1v1_Friendly","TID_GAMEMODE_BAN_DECK","Friendly","QuadDeckPick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DRAFT","TID_GAMEMODE_BAN_DECK_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TRUE","TRUE",,,"true",,2,,,,,,,,,,,,,,,,,,,,,
"Duel_1v1_Tournament","TID_GAMEMODE_BEST_OF_THREE","Tournament","QuadDeckPick","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_bronze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,
"Event_SuperMiniPekka_PancakesSpawn","TID_EVENTDECK_SUPERMINIPEKKA_PANCAKES_SPAWN","Friendly","EventDeck","Spawning",,,,,,"SuperMiniPekka","SuperMiniPekka","PvP","Event_AllCards_but_MiniPekka",,,,,,,,,,,,,"icon_mode_1v1","Arena_Pancakes",,,,,,,,,,,"SuperMiniPekkaPancakes",,,,30000,7,12000,1000,"true","TRUE",,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_SuperMiniPekka","TID_EVENTDECK_SUPERMINIPEKKA","Friendly","EventDeck","Default",,,,,,"SuperMiniPekka","SuperMiniPekka","PvP","Event_AllCards_but_MiniPekka",,,,,,,,,,,,,"icon_mode_retro","Arena_Pancakes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_Barbarian_Barrel_Spawn","TID_EVENTDECK_BARBLOG_SPAWN","Friendly","EventDeck","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,"BarbLog",,,20000,2,12000,1000,"true",,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"Event_BarbarianLauncher","TID_EVENTDECK_BARBARIANLAUNCHER","Friendly","EventDeck","Default",,,,,,"BarbarianLauncher","BarbarianLauncher","PvP","Event_AllCards_but_Mortar",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Touchdown_ClanWar","TID_GAMEMODE_TOUCHDOWN","Ladder","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,3,,"icon_mode_touchdown","Arena_TouchdownTest","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_2v2_TOUCHDOWN_DRAFT",,,,,,"Touchdown",,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,"true",,,,,,,,,,,,,,,,,,,,,,,,
"MirrorDeck_3Elixir","TID_RANDOMELIXIR","Friendly","Predefined","Default","MirrorDeck_CW","TRUE",,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_mirror",,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,"true",3,3,,,,,,,,,,,,"TRUE",,,,
"Ranked1v1",,"Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,"Arena_Ranked",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,"TRUE",
"YetAnotherBat_Tournament","TID_YET_ANOTHER_BATS_SPAWN_2022","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_retro","Arena_T",,,,,,,,,,,"YetAnotherBat",,,,15000,1,6000,,,,,,,,,,,"YetAnotherBat","Invisibility",,,,,,"TRUE","TRUE",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"Event_Monk_Tease","TID_EVENTDECK_MONK","Friendly","EventDeck","Default",,,,,,"Monk",,"PvP","Event_AllCards",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_Phoenix_Tease","TID_EVENTDECK_PHOENIX","Friendly","EventDeck","Default",,,,,,"Phoenix",,"PvP","Event_AllCards_but_Monk",,,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
