"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow","PlayParticleClipOnce"
"clan_war_steam",34,10000,10000,250,250,2000,2500,-65,-55,,"true",-1,1,10,25,,,,,,,,,"sc/effects.sc","d2_white","true",,80,150,500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_mist",6,10000,10000,200,450,2000,2500,,360,,,,,,,3,,,10,25,,,,"sc/effects.sc","Smoke_puff_01","true",,15,20,300,3000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_mist_bubles",13,3500,4000,5,10,350,800,,,,,-1,1,,,,1,,10,25,,,,"sc/effects.sc","reflection_blob_2",,,25,40,25,2000,,,,,,,,,,,,81,84,,,,,,,,,,,,,,,,,,,
"clan_war_drops",5,2500,3000,500,1500,500,1000,,,,,,,,,45,,,,,,,,"sc/level_jungle_arena.sc","jungle_vfx_splash_01",,,50,50,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_tornado_rocks",70,2000,3000,15,20,800,1500,,,,"true",,3,70,120,238,,,5,50,30,,,"sc/effects.sc","Rock1Particle",,"true",60,40,500,500,,,,,10,,,"true",117,,,77,36,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_tornado_clouds",16,3500,4000,,,200,700,,360,,"true",4,4,15,20,,,,1,2,,,,"sc/effects.sc","d3",,,50,50,250,600,,,,,,,,"true",,,13,100,202,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_tornado_ground_twirl",41,3500,4000,1,50,900,1000,,360,,,,,,,,,,,40,100,50,100,"sc/chr_valkyrie.sc","whirl_animation_fx",,"true",10,60,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_wavesplash1",14,80,80,2,2,500,700,30,105,,"true",,,35,50,,,,40,60,-400,,100,"sc/effects.sc","snowPile2",,,15,20,300,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_wave_mist",2,190,190,5,5,500,600,90,45,,"true",,,30,35,,,,35,35,-160,,,"sc/effects.sc","Smoke_puff_02","true","true",6,10,,700,120,,,,,,,,48,,,,,,,,,,,,,,,-60,60,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cannon_bullet_1",1,1000,1000,1,50,3000,3000,-45,-45,"true",,,,500,500,,,234,200,200,-300,,,"sc/effects.sc","projectile_cannonball_large","true",,200,200,,,200,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,"smoke_test",,
"cannon_bullet_2",1,1000,1000,1,50,3000,3000,225,225,"true",,,,500,500,,,234,200,200,-300,,,"sc/effects.sc","projectile_cannonball_large","true",,200,200,,,200,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,
"cannon_arena_puff",11,190,190,1,3,2200,2500,,360,,"true",1,5,,30,,,231,50,150,,,,"sc/effects.sc","Smoke_puff_01","true",,40,90,,6000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smoke_test",44,2000,2000,15,15,2000,2000,,,,,-4,4,1,,,,,200,200,,,,"sc/effects.sc","Smoke_puff_01",,,10,50,100,1000,,,,,200,,,,,,,,,,,,,,,,,,,-100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_sword_sparkle_01",7,1800,2000,1,3,500,2500,,360,"true",,1,10,,35,,,,,50,35,,,"sc/effects.sc","Death_blue_sparkle1",,"true",40,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode4",28,200,200,,5,250,700,-20,20,,,1,2,200,800,,,,,,,,,"sc/effects.sc","Sparkle",,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode5",28,200,200,,5,250,700,160,200,,,1,2,200,800,,,,,,,,,"sc/effects.sc","Sparkle",,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode6",41,200,200,,5,250,700,,360,,,1,2,200,800,,,,,,,,,"sc/effects.sc","Sparkle",,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"arrow_hit_chest_spark",10,100,100,,10,200,250,1,360,"true","true",-2,2,200,250,,,,,,,600,800,"sc/effects.sc","get_legend_spark1","true",,2,10,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rascal_boy_particle_sword",1,1,1,,1,5000,8000,,360,,"true",,,,50,,,,,,,,,"sc/effects.sc","particle_wooden_sword",,,120,115,,400,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"legendary_aurora",20,3000,4000,25,25,2000,3000,,360,,,-3,3,,3,93,,10,,,,,,"sc/effects.sc","legendary_aurora_sparkle1",,,50,60,3500,4000,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","legendary_aurora_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","legendary_aurora_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"hologram_lines",10,1200,1200,100,100,600,700,,360,,,-2,3,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_line",,"true",200,400,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spell_rage_mode_loop",7,180,180,1,3,300,1800,,360,"true",,,100,40,100,,,44,80,230,-600,,,"sc/effects.sc","Death_purple_sparkle1",,"true",90,10,,300,30,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_smoke_3",16,,50,,,1200,2800,,360,,"true",2,100,,50,,,10,,50,1,,,"sc/effects.sc","rage_glowPurple",,,200,50,500,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spell_rage_sparkle_mini",2,600,600,200,200,300,1800,,360,"true",,,1,10,20,,,44,80,230,-600,,,"sc/effects.sc","Death_purple_sparkle1",,"true",40,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lava_mode_continuous",10,1000,1000,100,100,800,900,,-360,"true",,,80,40,60,,,,300,500,-2000,,20,"sc/effects.sc","SparkleBlue","true",,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LavaFloor_mode_loop",7,180,180,1,3,300,1800,,360,"true",,,100,40,100,,,44,80,230,-600,,,"sc/effects.sc","Death_purple_sparkle1",,"true",90,10,,300,30,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lava_smoke_3",25,2000,2000,40,40,2000,2000,,360,,"true",,70,,50,,,,,50,1,,,"sc/effects.sc","Deco_small_glow",,,,400,100,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clone_sparkle1_red",10,800,1200,,,300,1200,,360,"true",,1,12,,35,,,,,50,5,,,"sc/effects.sc","Death_red_sparkle1",,"true",40,15,,1000,25,,,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_red_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_red_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"snowball_puff",48,,,,,400,500,,360,"true","true",3,3,200,260,,,,,,,100,,"sc/effects.sc","d3",,,70,100,200,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"snowball_snowPile1",9,,,,,1500,1800,,360,,,,,120,160,,,,,,,,,"sc/effects.sc","snowPile1",,"true",120,50,,600,280,,,"true",40,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"snowball_snow_scatter1",26,,,,,1200,1200,,360,,"true",,9,80,120,,,,70,100,-400,,,"sc/effects.sc","snowPile3",,,65,5,,500,150,,,"true",50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"royal_hog_dustPuff",29,1,1,,,400,500,,360,,"true",,,50,60,,,,10,30,25,,,"sc/effects.sc","d3",,,60,80,,500,75,,,,,,,,,,,43,95,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"royal_hog_stepPuff",22,1,1,,,500,800,,360,,"true",,,40,55,,,,20,60,30,,,"sc/effects.sc","d3",,,70,120,,700,180,,,,,,,,,,,43,95,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"recruit_shiled_down",1,180,180,1,3,2800,3200,,360,"true","true",2,2,30,30,,,,,,,,,"sc/effects.sc","guard02_shield_particle_01",,"true",45,50,,200,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spell_rage_sparkle_mini2",7,600,900,200,200,300,1800,,360,"true",,1,3,10,20,,,44,80,230,-600,,,"sc/effects.sc","Death_purple_sparkle1",,"true",40,10,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"giant_sparks",10,1800,2000,100,100,500,2500,,360,"true","true",1,5,50,50,,,152,,50,-600,,,"sc/effects.sc","Death_blue_sparkle1",,"true",40,15,,2000,25,"Death_sparkle2_purple",,,,,,,,,,,,,,,74,42,1145,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DragonRingTrail",40,800,800,,,800,800,,360,,"true",,,1,5,,,,25,150,35,,,"sc/effects.sc","fireball_trail1",,,35,60,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","fireball_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mystery_tease",44,2000,2000,15,15,2000,2000,,360,,"true",-6,6,50,50,,,,50,50,,,,"sc/effects.sc","Smoke_puff_01","true",,10,50,100,1000,20,,,,300,,,,,,,,,,,,,,,,,,,-20,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mystery_particles",37,1000,1000,100,100,1000,1000,,360,,"true",3,8,50,50,,,,50,50,,,,"sc/ui_chest.sc","spell_card_wildcard","true",,10,50,,1000,20,,,,100,,,,,,,,,,,,,,,,,,,-20,,,,,,,,
"openSack",11,,,,,290,400,,360,,"true",,,250,300,83,-3,100,,,,100,150,"sc/effects.sc","inferno_hit",,,50,80,200,300,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true"
"trade_complete_confetti",32,,,,,3000,5000,,360,,"true",2,2,100,200,,,,100,800,-250,,,"sc/effects.sc","confetti_blue1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"openSack_smoke",11,190,190,1,3,1800,4000,,360,,"true",3,8,,50,,,193,,50,,,,"sc/effects.sc","Smoke_puff_01","true",,40,90,4000,8000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"openSack_goldDust",30,300,300,,20,500,800,,360,,"true",4,6,50,60,,,141,400,800,-2000,,,"sc/effects.sc","golden_dust",,,40,60,,500,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"openSack_chain_explo1",10,150,250,1,2,300,500,140,370,"true","true",,,400,600,,,245,100,200,-650,,,"sc/ui_chest.sc","chain_particle_1_exp","true","true",45,45,,200,200,,"true",,,,,,,,,,,,,,,,,,,,,180,390,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","chain_particle_2_exp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","chain_particle_3_exp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"open_sack_flash",20,200,200,,10,250,350,,360,,"true",,,200,250,,,148,,,,,,"sc/effects.sc","Sparkle",,,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"open_sack_cristal_explode",26,,,,,300,500,,360,"true","true",,,400,600,,,152,100,200,-650,100,,"sc/effects.sc","Death_purple_sparkle4","true","true",45,45,,200,200,,"true",,,,,,,,,,,,,,,,,,,,,180,390,,,,,,,
"electro_dragon_attack_particles",11,150,150,,,500,800,-50,40,"true",,,,80,150,,,38,25,50,-1000,,,"sc/effects.sc","blue_sparks_strike_anim1","true",,18,5,,500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electro_dragon_attack_flash",1,,,,,200,200,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,100,300,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PrestigeFlakes",15,100,600,,,1000,1500,,360,"true","true",1,3,,100,,,34,,150,-50,,,"sc/effects.sc","particle_amber_bokeh_gold","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireballEmitterTrailPrestige",50,800,800,5,10,600,800,-360,360,,"true",-2,2,1,10,,,,50,200,35,,,"sc/effects.sc","golden_dust",,,70,80,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PrestigeLooping",39,100,600,50,50,1000,1500,,360,"true","true",1,3,,100,,,34,,150,-500,,,"sc/effects.sc","particle_amber_bokeh_gold","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PrestigeDragging",39,100,600,75,75,250,500,,360,"true","true",8,10,,20,393,,,,150,-500,,,"sc/effects.sc","particle_amber_bokeh_gold","true","true",40,40,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",31,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocket_Emitter_Glow_Prestige",50,800,800,5,10,800,800,-360,360,,"true",-3,3,,,,,,,,35,,,"sc/effects.sc","golden_dust",,,150,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_barrel_prestige_trail",50,1200,1200,10,10,600,800,-360,360,,"true",-1,1,1,2,62,,,25,50,20,,,"sc/effects.sc","Gold_sparkle2","true",,100,40,,700,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_barrel_explosion_prestige_planks",13,130,130,2,5,500,1200,,360,,"true",1,3,10,100,,,8,100,300,-500,,,"sc/effects.sc","golden_dust","true",,70,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_prestiged_effect1",70,1,1,,1,900,1800,,360,"true",,,20,,100,,,,,,200,,,"sc/effects.sc","golden_dust",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
